instance_id,label,family
0,benign,B_0
1,benign,B_0
2,benign,B_1
3,malicious,M_0
4,benign,B_0
5,malicious,M_0
6,benign,B_0
7,benign,B_0
8,malicious,M_0
9,benign,B_0
10,benign,B_0
11,malicious,M_0
12,benign,B_0
13,malicious,M_0
14,benign,B_2
15,benign,B_0
16,benign,B_0
17,benign,B_0
18,benign,B_2
19,benign,B_1
20,benign,B_1
21,benign,B_0
22,malicious,M_0
23,benign,B_0
24,benign,B_0
25,benign,B_0
26,benign,B_0
27,benign,B_0
28,benign,B_0
29,benign,B_0
30,benign,B_0
31,benign,B_1
32,benign,B_0
33,benign,B_0
34,malicious,M_0
35,malicious,M_0
36,benign,B_0
37,benign,B_0
38,benign,B_0
39,benign,B_0
40,benign,B_0
41,benign,B_0
42,benign,B_1
43,malicious,M_0
44,benign,B_1
45,benign,B_1
46,benign,B_0
47,malicious,M_3
48,benign,B_0
